SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,ADDRESS_LINE_1,ADDRESS_LINE_2,ADDRESS_LINE_3,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM
100002,USA,613,HOSPITAL DR CAYETANO COLL Y TOSTE,PR,ARECIBO,CARRETERA,129 KM.1 A,VENIDA SANLUIS,ARECIBO,(787) 650-7272,Acute Care Hospitals,Proprietary,58908
100003,USA,641,HOSPITAL METROPOLITANO DE LA MONTANA,PR,BDA NUEVA,CALLE ISAA,C GONZALEZ,ESQUINA LEDESMA,UTUADO,(787) 933-1100,Acute Care Hospitals,Proprietary,25230
100004,USA,674,"DOCTORS' CENTER HOSPITAL, INC",PR,MANATI,MARGINAL C,ARRETERA N,"O 2, KM 477",MANATI,(787) 853-3322,Acute Care Hospitals,Proprietary,35957
100005,USA,674,MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,MANATI,CALLE HERN,ANDEZ CARR,ION URB ATENAS,MANATI,(787) 621-3700,Acute Care Hospitals,Proprietary,30133
100006,USA,681,HOSPITAL PEREA,PR,MAYAGUEZ,15 DR BASO,RA STREET,,MAYAGUEZ,(787) 834-0101,Acute Care Hospitals,Proprietary,63255
100007,USA,683,HOSPITAL DE LA CONCEPCION,PR,SAN GERMAN,ROAD NUMBE,R 2 KM 173,.4 CAIN ALTO,SAN GERMAN,(787) 892-1860,Acute Care Hospitals,Voluntary non-profit - Church,68747
100008,USA,698,HOSPITAL METROPOLITANO DR TITO MATTEI,PR,YAUCO,ROAD 128 K,M 1.0,,YAUCO,(787) 856-1000,Acute Care Hospitals,Proprietary,49131
100009,USA,705,MENNONITE GENERAL HOSPITAL INC,PR,AIBONITO,CALLE JOSE,C VASQUEZ,BO. CAONILLAS,AIBONITO,(787) 535-1001,Acute Care Hospitals,Voluntary non-profit - Private,69771
100010,USA,725,HIMA SAN PABLO-CAGUAS,PR,CAGUAS,AVE LUIS M,UNOZ MARIN,,CAGUAS,(787) 653-3434,Acute Care Hospitals,Proprietary,89867
100011,USA,725,HOSPITAL MENONITA CAGUAS INC,PR,CAGUAS,CARR 172 E,XIT 21 URB,TURABO GARDENS,CAGUAS,(787) 744-3141,Acute Care Hospitals,Voluntary non-profit - Private,85022
100012,USA,733,INSPIRA BEHAVIOR CARE CORP,PR,PONCE,CALLE GUAD,ALUPE 184,(ANTIGUO HOSPITAL SAN LUCAS),PONCE,(787) 709-4130,Psychiatric,Proprietary,40925
100013,USA,733,SAN LUKE'S MEMORIAL HOSPITAL INC,PR,PONCE,TITO CASTR,O AVE #917,,PONCE,(787) 844-2080,Acute Care Hospitals,Voluntary non-profit - Church,61218
100014,USA,737,HOSPITAL MENONITA DE CAYEY,PR,CAYEY,BO. RINCON,SECTOR LA,S LOMAS KM.3.1 CARR 14,CAYEY,(787) 535-1001,Acute Care Hospitals,Voluntary non-profit - Private,24779
100015,USA,738,HIMA-SAN PABLO FAJARDO,PR,FAJARDO,GENERAL VA,LERO AVE#4,4,FAJARDO,(787) 655-0505,Acute Care Hospitals,Proprietary,21072
100016,USA,739,FIRST HOSPITAL PANAMERICANO,PR,CIDRA,STATE ROAD,787 KM 1,5,CIDRA,(787) 739-5555,Psychiatric,Proprietary,45637
100017,USA,780,HOSPITAL SAN CRISTOBAL,PR,COTO LAUREL,CARR 506 K,M 1 0,,PONCE,(787) 848-2100,Acute Care Hospitals,Voluntary non-profit - Private,20831
100018,USA,785,HOSPITAL MENONITA GUAYAMA,PR,GUAYAMA,AVE. PEDRO,ALBIZU CA,MPOS URB.LA HACIENDA,GUAYANILLA,(787) 864-4300,Acute Care Hospitals,Voluntary non-profit - Church,73275
100019,USA,791,RYDER MEMORIAL HOSPITAL INC,PR,HUMACAO,355 AVE FO,NT MARTELO,,HUMACAO,(787) 852-0768,Acute Care Hospitals,Voluntary non-profit - Private,87636
100020,USA,801,"ROY LESTER SCHNEIDER HOSPITAL,THE",VI,ST THOMAS,9048 SUGAR,ESTATE,,SAINT THOMAS ISLAND,(809) 776-8311,Acute Care Hospitals,Government - Local,68583
100021,USA,820,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,VI,ST CROIX,#4007 EST,DIAMOND RU,"BY, CHRISTIANSTED",SAINT CROIX ISLAND,(340) 778-6311,Acute Care Hospitals,Government - State,21561
100022,USA,907,PRESBYTERIAN COMMUNITY HOSP,PR,SAN JUAN,1451 ASHFO,RD AVENUE,,SAN JUAN,(787) 721-2160,Acute Care Hospitals,Voluntary non-profit - Other,92473
100023,USA,909,DOCTORS' CENTER HOSPITAL SAN JUAN,PR,FERNANDEZ JUNCOS,PDA. 20 C/,SAN RAFAE,L # 1395,SAN JUAN,(787) 723-2950,Acute Care Hospitals,Proprietary,35197
100024,USA,910,HOSPITAL PAVIA SANTURCE,PR,FERNANDEZ JUNCOS,CALLE PROF,ESOR AUGUS,TO RODRIGUEZ #1462,SAN JUAN,(787) 641-1616,Acute Care Hospitals,Voluntary non-profit - Private,54016
100025,USA,915,METROPOLITAN HOSPITAL,PR,SAN JUAN,CARRETERA,21 1785 UR,B LAS LOMAS,SAN JUAN,(787) 782-9999,Acute Care Hospitals,Proprietary,27286
100026,USA,918,AUXILIO MUTUO HOSPITAL,PR,HATO REY,PONCE DE L,EON AVENUE,STOP 37 1/2,SAN JUAN,(787) 758-2000,Acute Care Hospitals,Voluntary non-profit - Private,76543
100027,USA,919,"HOSPITAL PAVIA HATO REY, INC",PR,HATO REY,AVE PONCE,DE LEON 43,5,SAN JUAN,(787) 754-0909,Acute Care Hospitals,Voluntary non-profit - Private,12318
100028,USA,923,HOSPITAL SAN FRANCISCO,PR,SAN JUAN,371 DE DIE,GO AVE,,SAN JUAN,(787) 767-5100,Acute Care Hospitals,Proprietary,20284
100029,USA,928,SAN JUAN CAPESTRANO HOSPITAL INC,PR,RIO PIEDRAS,CARR 877 K,M 1 6 CAMI,NO LAS LOMAS RR2,SAN JUAN,(787) 765-2900,Psychiatric,Proprietary,57995
100030,USA,928,HIMA SAN PABLO CUPEY,PR,SAN JUAN,CARR 844 K,M 5 CUPEY,BAJO,SAN JUAN,(787) 761-8383,Acute Care Hospitals,Proprietary,92401
100031,USA,935,HOSPITAL ONCOLOGICO DR ISAAC GONZALEZ MARTINEZ,PR,SAN JUAN,BO. MONACI,LLOS CARR,22 CENTROMEDICO DE PUERTO RIC,SAN JUAN,(787) 763-4149,Acute Care Hospitals,Voluntary non-profit - Private,24127
100032,USA,936,CENTRO CARDIOVASCULAR,PR,RIO PIEDRAS,AVENIDA AM,ERICO MIRA,"NDA, ENTRADA PRINCIPAL CM",SAN JUAN,(787) 754-8500,Acute Care Hospitals,Government - State,70487
100033,USA,956,HOSPITAL UNIVERSITARIO DR RUIZ ARNAU,PR,BAYAMON,LAUREL AVE,SANTA JUA,NITA #100,BAYAMON,(787) 787-5151,Acute Care Hospitals,Government - State,88762
100034,USA,960,HOSPITAL HERMANOS MELENDEZ INC,PR,BAYAMON,CARRETERA,#2 KM 11 7,,BAYAMON,(787) 620-8181,Acute Care Hospitals,Proprietary,21332
100035,USA,979,DOCTOR CENTER HOSPITAL SAN FERNANDO DE LA CAROLINA,PR,CAROLINA,EDIF JESUS,T PINEIRO,AVE FERNANDEZ JUNCOS BO PUEBL,SAN JUAN,(787) 725-6038,Acute Care Hospitals,Government - State,41432
100036,USA,1060,"COOLEY DICKINSON HOSPITAL INC,THE",MA,NORTHAMPTON,30 LOCUST,STREET,,HAMPSHIRE,(413) 582-2000,Acute Care Hospitals,Voluntary non-profit - Private,10435
100037,USA,1069,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,MA,PALMER,40 WRIGHT,STREET,,HAMPDEN,(413) 283-7651,Acute Care Hospitals,Voluntary non-profit - Other,45335
100038,USA,1085,BAYSTATE NOBLE HOSPITAL,MA,WESTFIELD,115 WEST S,ILVER STRE,ET,HAMPDEN,(413) 568-2811,Acute Care Hospitals,Voluntary non-profit - Private,53482
100039,USA,1104,MERCY MEDICAL CTR,MA,SPRINGFIELD,271 CAREW,STREET,,HAMPDEN,(413) 748-9000,Acute Care Hospitals,Voluntary non-profit - Private,44746
100040,USA,1201,BERKSHIRE MEDICAL CENTER INC - 1,MA,PITTSFIELD,725 NORTH,STREET,,BERKSHIRE,(413) 447-2000,Acute Care Hospitals,Voluntary non-profit - Other,83162
100041,USA,1230,FAIRVIEW HOSPITAL,MA,GREAT BARRINGTON,29 LEWIS A,VENUE,,BERKSHIRE,(413) 528-0790,Critical Access Hospitals,Voluntary non-profit - Private,87780
100042,USA,1301,BAYSTATE FRANKLIN MEDICAL CENTER,MA,GREENFIELD,164 HIGH S,TREET,,FRANKLIN,(413) 773-0211,Acute Care Hospitals,Voluntary non-profit - Private,38974
100043,USA,1331,ATHOL MEMORIAL HOSPITAL,MA,ATHOL,2033 MAIN,STREET,,WORCESTER,(978) 249-3511,Critical Access Hospitals,Voluntary non-profit - Private,89571
100044,USA,1440,HEYWOOD HOSPITAL -,MA,GARDNER,242 GREEN,STREET,,WORCESTER,(978) 632-3420,Acute Care Hospitals,Voluntary non-profit - Private,46497
