SR_NUM,CONCAT_ADDRESS,SITE_NAME,STATE,CITY,POSTAL_CODE
100002,371 de diego ave,hospital san francisco,pr,san juan,923
100003,36 clintonstreet,new hampshire hosppsych unit,nh,concord,3301
100004,36 clintonstreet,new hampshire hosppsych unit,nh,concord,3301
100005,36 clintonst,new hampshire psychiatric hospital,mh,concordia,3304
100006,36 clintonst,new hampshire psychiatric hospital,mh,concordia,3304
100007,123 andover road,spring harbor hospital,me,westbrook,4092
100008,123 andover road,spring harbor hospital,me,westbrook,4092
100009,189 storrsrd,natchaug hospital,ct,mansfield center,6250
100010,201 lyonsave,newark beth israel medical center,nj,newark,7112
100011,140 nutt road,phoenixville hospital,pa,phoenixville,19460
100012,2500 bernville road,st joseph medical center,pa,reading,19605
100013,12100 plumorchard drive,adventist healthcare white oak medical center,md,silver spring,20904
100014,1708 westrogers avenue,mount washington pediatric hospital,md,baltimore,21209
100015,post office box 800,eastern shore hospital center,md,cambridge,21613
100016,po box 59,maria parham medical center,nc,henderson,27536
100017,617 doctors street,alleghany county memorial hospital,nc,sparta,28675
100018,caller boxc268,cherokee indian hospital authority,nc,cherokee,28719
100019,400 palmetto healthparkway,prisma health baptist parkridge,sc,columbia,29212
100020,302 university parkway,aiken regional medical center,sc,aiken,29801
100021,4480 51west street,suncoast health center,fl,brandenton,32130
100022,5200 ne 2nd ave,hospital of douglas gardens,fl,miami florida,32237
100023,6601 central floridaparkway,central florida behavioral hospital,fl,orlando,32821
100024,5200 ne 2nd ave,douglas gardens hospital,fl,miami,33137
100025,410 s 11thst,adventhealth lake wales,fl,lake wales,33853
100026,4480 51stst w,suncoast behavioral health center,fl,bradenton,34210
100027,4480 51ststreet west,suncoast psychiatric center,fl,bradenton,34210
100028,4480 51ststreet west,suncoast psychiatric center,fl,bradenton,34210
100029,751 derbydrive,hill hospital of sumter county,al,york,36925
100030,81 mdg 301fisher st suite 109,81st medical group keesler afb,ms,biloxi,39530
100031,8613 ms hwy 12,choctaw regional medical center,ms,ackerman,39735
100032,8613 ms hwy 12,choctaw regional medical center,ms,ackerman,39735
100033,100 medical center drive,hazard arh regional medical center,ky,hazard,41701
100034,1 perkinssquare,akron childrens hospital,oh,akron,44308
100035,1015 michigan ave,four county counseling center,in,logansport,46947
100036,600 wilsoncreek rd,highpoint health,in,lawrenceburg,47025
100037,920 southoak street,hansen family hospital,ia,iowa falls,50126
100038,509 northmadison street,davis county hospital,ia,bloomfield,52537
100039,45 west 10th street,st josephs hospital,mn,saint paul,55102
100040,621 3rd sts,frances mahon deaconess hospital,mt,glasgow,59230
100041,2701 w 68th street,holy cross hospital,il,chicago,60629
100042,200 fairman street,iroquois memorial hospital,il,watseka,60970
100043,1000 n main st,choate mental health  development ctr,il,anna,62906
100044,1000 n main st,choate mental health  development ctr,il,anna,62906
100045,1201 pinestreet,ferrell hospital community foundations,il,eldorado,62930
100046,one childrens place,st louis childrens hospital,mo,saint louis,63110
100047,one childrens place,st louis childrens hospital,mo,saint louis,63110
100048,220 west second street,goodland regional medical center,ks,goodland,67735
100049,220 west second street,goodland regional medical center,ks,goodland,67735
100050,312 youngsville highway,compass behavioral center of lafayette,la,lafayette,70508
100051,600 north7th street,woodridge behavioral center,ar,west memphis,72301
100052,600 n7th st,woodridge psychotherapy cntr,ar,w memphis,72501
100053,intersection hyws 81 70,jefferson county hospital,ok,waurika,73573
100054,18951 memorial north,memorial hermann northeast hospital,tx,humble,77338
100055,720 hospital drive,permian regional medical center andrews county ho,tx,andrews,79714
100056,303 northallumbaughstreet,intermountain hospital,id,boise,83704
100057,303 northallumbaughstreet,intermountain hospital,id,boise,83704
100058,8800 westemerald street,treasure valley hospital,id,boise,83704
100059,state route 264 south 191,sage memorial hospital,az,ganado,86505
100060,state rt264 south 191,the sage memorial hsp,az,ganado,86505
100061,300 wilsonstreet,union county general hospital,nm,clayton,88415
100062,2801 atlantic avenue,memorial care miller childrens  womens hosp lb,ca,long beach,90806
100063,564 e pioneer drive,pioneer memorial hospital,or,heppner,97836
100064,3955 156thst ne,smokey point behavioral hospital,wa,marysville,98271
100065,3475 northsaratogastreet,nh oak harbor,wa,oak harbor,98277
