SR_NUM,CONCAT_ADDRESS,SITE_NAME,STATE,CITY,POSTAL_CODE
102002,104 west 17th st,chi health schuyler,ne,schuyler,68661
102003,p o box 186 1503 main st,avera creighton hospital,ne,creighton,68729
102004,p o box 229 102 west 9th st,antelope memorial hospital,ne,neligh,68756
102005,1200 providence rd,providence medical center,ne,wayne,68787
102006,430 northmonitor st,st francis memorial hospital,ne,west point,68788
102007,1715 26thst,merrick medical center,ne,central city,68826
102008,p o box 1990 10 east 31st st,chi health good samaritan,ne,kearney,68848
102009,p o box 980 1201 north erie st,lexington regional health center,ne,lexington,68850
102010,p o box 406 1113 sherman st,howard county medical center,ne,st paul,68873
102011,715 n st joseph ave,mary lanning healthcare,ne,hastings,68901
102012,1406 q st,franklin county memorial hospital,ne,franklin,68939
102013,p o box 465 621 n franklin st,webster county community hospital,ne,red cloud,68970
102014,p o box 187 520 east 10th st,brodstone memorial hosp,ne,superior,68978
102015,p o box 1328 1301 east h st,community hospital,ne,mccook,69001
102016,1305 westhighway 634,tri valley health system,ne,cambridge,69022
102017,p o box 108 300 east 12th st,cozad community hospital,ne,cozad,69130
102018,900 lincoln ave,perkins county health services,ne,grant,69140
102019,505 southburg st,kimball health services,ne,kimball,69145
102020,2601 northspruce st,ogallala community hospital,ne,ogallala,69153
102021,1100 west2nd st,regional west garden county hospital,ne,oshkosh,69154
102022,p o box 410 510 north green st,cherry county hospital,ne,valentine,69201
102023,p o box 810 2101 box butte ave,box butte general hospital,ne,alliance,69301
102024,825 centennial drive,chadron community hospital corp,ne,chadron,69337
102025,300 east 8th st,gordon memorial hospital district,ne,gordon,69343
102026,716 village road,oceans behavioral hospital of greater new orleans,la,kenner,70065
102027,500 rue desante,river place behavioral health,la,la place,70068
102028,1645 lutcher avenue,st james parish hospital,la,lutcher,70071
102029,1415 tulane ave,tulane medical center,la,new orleans,70112
102030,2000 canalstreet,university medical center new orleans,la,new orleans,70112
102031,1421 general taylor,community care hospital,la,new orleans,70115
102032,1525 riveroaks west,river oaks hospital,la,harahan,70123
102033,5620 readblvd,new orleans east hospital,la,new orleans,70127
102034,14500 haynes blvd,beacon behavioral hospital new orleans inc,la,new orleans,70128
102035,4201 woodland drive,seaside behavioral center,la,new orleans,70131
102036,602 n acadia road,thibodaux regional medical center,la,thibodaux,70301
102037,200 west 134th place,lady of the sea general hospital,la,cut off,70345
102038,8166 mainstreet,terrebonne general medical center,la,houma,70360
102039,1125 marguerite street,teche regional medical center,la,morgan city,70380
102040,4608 highway 1,ochsner st anne general hospital,la,raceland,70394
102041,42570 south airportrd,cypress pointe surgical hospital,la,hammond,70403
102042,301 w walnut street,hood memorial hospital,la,amite,70422
102043,67252 industry lane,avala,la,covington,70433
102044,201 greenbriar blvd,covington behavioral health,la,covington,70433
102045,1202 s tyler street,st tammany parish hospital,la,covington,70433
102046,1900 southmain st,riverside medical center,la,franklinton,70438
102047,16874 highway 43,st helena parish hospital,la,greensburg,70441
102048,921 avenueg,oceans behavioral hospital of kentwood,la,kentwood,70444
102049,64026 hwy434 suite300 3rdfloor,beacon behavioral hospital  northshore inc,la,lacombe,70445
102050,23515 highway 190,northlake behavioral health system,la,mandeville,70448
102051,1001 gauseblvd,slidell memorial hospital,la,slidell,70458
102052,100 medical center drive,ochsner medical center  northshore l l c,la,slidell,70461
102053,1214 coolidge avenue,lafayette general medical center,la,lafayette,70503
102054,1000 w pinhook rd suite 100,lafayette general surgical hospital,la,lafayette,70503
102055,2520 n university avenue,vermilion behavioral health systems,la,lafayette,70507
102056,312 youngsville highway,compass behavioral center of lafayette,la,lafayette,70508
102057,1105 kaliste saloomroad,heart hospital of lafayette,la,lafayette,70508
102058,1101 kaliste saloomrd,lafayette surgical specialty hospital,la,lafayette,70508
102059,4801 ambassador caffery parkway,our lady of lourdes regional medical center inc,la,lafayette,70508
102060,4811 ambassador caffery parkway,park place surgical hospital,la,lafayette,70508
102061,118 n hospital dr,abbeville general hospital,la,abbeville,70510
102062,810 southbroadway street,acadia st landry,la,church point,70525
102063,1305 crowley rayne highway,acadia general hospital,la,crowley,70526
102064,1097 northwest blvd,franklin foundation hospital,la,franklin,70538
102065,1634 eltonroad,jennings american legion hospital,la,jennings,70546
102066,800 e main,mercy regional medical center,la,ville platte,70586
102067,524 dr michael debakey street,christus ochsner st patrick hospital,la,lake charles,70601
102068,4250 fifthavenue,oceans behavioral hospital of lake charles,la,lake charles,70607
102069,5360 westcreole hwy,south cameron memorial hospital,la,cameron,70631
102070,110 west 4th street,dequincy memorial hospital,la,dequincy,70633
102071,1420 blankenship drive,oceans behavioral hospital of deridder,la,deridder,70634
102072,701 east cypress street,west calcasieu cameron hospital,la,sulphur,70663
102073,6300 mainstreet,lane regional medical center,la,zachary,70791
102074,3600 florida blvd,baton rouge general medical center,la,baton rouge,70806
102075,5000 hennessy blvd,our lady of the lake regional medical center,la,baton rouge,70808
102076,9938 airline hwy,apollo behavioral health hospital l l c,la,baton rouge,70809
102077,8080 bluebonnet blvd,surgical specialty center of baton rouge,la,baton rouge,70810
102078,10105 parkrow circle suite 250,the spine hospital of louisiana,la,baton rouge,70810
102079,100 womans way,womans hospital,la,baton rouge,70817
102080,1175 pinestreet,bienville medical center,la,arcadia,71001
102081,no 1 medical plaza,minden medical center,la,minden,71055
102082,2001 doctors drive,springhill medical center,la,springhill,71075
102083,815 southpine street,north caddo medical center,la,vivian,71082
102084,1500 lineavenue,specialists hospital shreveport,la,shreveport,71101
102085,3100 samford avenue,shriners hospitals for children,la,shreveport,71103
102086,2600 greenwood road,willis knighton medical center inc,la,shreveport,71103
102087,1453 e bert kouns industrial drive,christus health shreveport  bossier,la,shreveport,71105
102088,1006 highland avenue,brentwood hospital,la,shreveport,71106
102089,2408 broadmoor blvd,monroe surgical hospital,la,monroe,71201
102090,309 jackson street,st francis medical center,la,monroe,71201
102091,901 jamesave,union general hospital,la,farmerville,71241
102092,336 northhood street,east carroll parish hospital,la,lake providence,71254
102093,401 east vaughn avenue,northern louisiana medical center,la,ruston,71270
102094,900 johnson street,madison parish hospital,la,tallulah,71282
102095,503 mcmillan road,glenwood regional medical center,la,west monroe,71291
102096,651 northbolton ave,central louisiana surgical hospital,la,alexandria,71301
102097,3330 masonic drive,christus st frances cabrini hospital,la,alexandria,71301
102098,6410 masonic drive,compass behavioral center of alexandria inc,la,alexandria,71301
102099,44 versailles blvd,longleaf hospital,la,alexandria,71303
102100,2621 northbolton avenue,oceans behavioral hospital of alexandria,la,alexandria,71303
102101,323 evergreen street,beacon behavioral hospital  central,la,bunkie,71322
102102,187 ninthsthwy 84west,lasalle general hospital,la,jena,71342
102103,4231 highway 1192,avoyelles hospital,la,marksville,71351
102104,411 main street,caldwell memorial hospital inc,la,columbia,71418
102105,1020 fertitta blvd,byrd regional hospital,la,leesville,71446
102106,501 keyserave,natchitoches regional medical center,la,natchitoches,71457
102107,1585 3rd street fortpolk,baynejones ach ft polk,la,fort polk,71459
102108,130 n hospital dr,oakdale community hospital,la,oakdale,71463
102109,301 w boundary ave,winn parish medical center,la,winnfield,71483
102110,1600 west40th avenue,jefferson regional medical center,ar,pine bluff,71603
102111,811 highway 65 south,delta memorial hospital,ar,dumas,71639
