Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
71730,SAGE MEMORIAL HOSPITAL,STATE ROUT,E 264 SOUT,H 191,GANADO,AZ,86505,APACHE,(928) 755-4541,Critical Access Hospitals,Voluntary non-profit - Private
70116,WOODRIDGE BEHAVIORAL CENTER,600 NORTH,7TH STREET,,WEST MEMPHIS,AR,72301,CRITTENDEN,(870) 394-4113,Psychiatric,Proprietary
87991,DOUGLAS GARDENS HOSPITAL,5200 NE 2N,D AVE,,MIAMI,FL,33137,MIAMI-DADE,(305) 751-8626,Acute Care Hospitals,Voluntary non-profit - Private
22662,SUNCOAST BEHAVIORAL HEALTH CENTER,4480 51ST,ST W,,BRADENTON,FL,34210,MANATEE,(941) 792-2222,Psychiatric,Proprietary
63165,TREASURE VALLEY HOSPITAL,8800 WEST,EMERALD ST,REET,BOISE,ID,83704,ADA,(208) 373-5000,Acute Care Hospitals,Proprietary
85487,INTERMOUNTAIN HOSPITAL,303 NORTH,ALLUMBAUGH,STREET,BOISE,ID,83704,ADA,(208) 377-8400,Psychiatric,Proprietary
50857,CHOATE MENTAL HEALTH & DEVELOPMENT CTR,1000 N MAI,N ST,,ANNA,IL,62906,UNION,(618) 833-5161,Psychiatric,Government - State
28392,GOODLAND REGIONAL MEDICAL CENTER,220 WEST S,ECOND STRE,ET,GOODLAND,KS,67735,SHERMAN,(785) 890-3625,Critical Access Hospitals,Government - Local
15027,SPRING HARBOR HOSPITAL,123 ANDOVE,R ROAD,,WESTBROOK,ME,4092,CUMBERLAND,(207) 761-2200,Psychiatric,Government - Federal
44283,EASTERN SHORE HOSPITAL CENTER,POST OFFIC,E BOX 800,,CAMBRIDGE,MD,21613,DORCHESTER,(410) 221-2525,Psychiatric,Government - State
93392,CHOCTAW REGIONAL MEDICAL CENTER,8613 MS HW,Y 12,,ACKERMAN,MS,39735,CHOCTAW,(662) 285-4400,Critical Access Hospitals,Government - Local
21955,ST LOUIS CHILDRENS HOSPITAL,ONE CHILDR,ENS PLACE,,SAINT LOUIS,MO,63110,ST. LOUIS CITY,(314) 454-6000,Childrens,Voluntary non-profit - Other
65841,NEW HAMPSHIRE HOSP-PSYCH UNIT,36 CLINTON,STREET,,CONCORD,NH,3301,MERRIMACK,(603) 271-5300,Psychiatric,Government - State
24708,UNION COUNTY GENERAL HOSPITAL,300 WILSON,STREET,,CLAYTON,NM,88415,UNION,(575) 374-7001,Critical Access Hospitals,Voluntary non-profit - Other
83477,MARIA PARHAM MEDICAL CENTER,PO BOX 59,,,HENDERSON,NC,27536,VANCE,(252) 431-3708,Acute Care Hospitals,Proprietary
84159,CHEROKEE INDIAN HOSPITAL AUTHORITY,CALLER BOX,C268,,CHEROKEE,NC,28719,SWAIN,(704) 497-9163,Acute Care Hospitals,Government - Federal
81317,ALLEGHANY COUNTY MEMORIAL HOSPITAL,617 DOCTOR,S STREET,,SPARTA,NC,28675,ALLEGHANY,(336) 372-5511,Critical Access Hospitals,Voluntary non-profit - Private
39211,AKRON CHILDREN'S HOSPITAL,1 PERKINS,SQUARE,,AKRON,OH,44308,SUMMIT,(330) 543-1000,Childrens,Voluntary non-profit - Private
59571,JEFFERSON COUNTY HOSPITAL,INTERSECTI,ON HYWS 81,& 70,WAURIKA,OK,73573,JEFFERSON,(580) 228-2344,Critical Access Hospitals,Voluntary non-profit - Private
20284,HOSPITAL SAN FRANCISCO,371 DE DIE,GO AVE,,SAN JUAN,PR,923,SAN JUAN,(787) 767-5100,Acute Care Hospitals,Proprietary
64163,NH Oak Harbor,3475 North,Saratoga,Street,Oak Harbor,WA,98277,ISLAND,(360) 257-9500,Acute Care - Department of Defense,Department of Defense
50969,SMOKEY POINT BEHAVIORAL HOSPITAL,3955 156TH,ST NE,,MARYSVILLE,WA,98271,SNOHOMISH,(212) 243-5565,Psychiatric,Proprietary
65228,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,12100 PLUM,ORCHARD D,RIVE,SILVER SPRING,MD,20904,MONTGOMERY,(301) 891-5651,Acute Care Hospitals,Voluntary non-profit - Private
28485,MEMORIAL CARE MILLER CHILDREN'S & WOMEN'S HOSP LB,2801 ATLAN,TIC AVENUE,,LONG BEACH,CA,90806,LOS ANGELES,(562) 933-8001,Childrens,Voluntary non-profit - Other
82422,ADVENTHEALTH LAKE WALES,410 S 11TH,ST,,LAKE WALES,FL,33853,POLK,(863) 676-1433,Acute Care Hospitals,Proprietary
52770,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY,DRIVE,,YORK,AL,36925,SUMTER,(205) 392-5263,Acute Care Hospitals,Voluntary non-profit - Other
30570,MOUNT WASHINGTON PEDIATRIC HOSPITAL,1708 WEST,ROGERS AVE,NUE,BALTIMORE,MD,21209,BALTIMORE CITY,(410) 578-5050,Childrens,Voluntary non-profit - Private
18877,NEWARK BETH ISRAEL MEDICAL CENTER,201 LYONS,AVE,,NEWARK,NJ,7112,ESSEX,(973) 926-7850,Acute Care Hospitals,Voluntary non-profit - Private
90454,HOLY CROSS HOSPITAL,2701 W 68T,H STREET,,CHICAGO,IL,60629,COOK,(773) 884-9000,Acute Care Hospitals,Voluntary non-profit - Private
44961,DAVIS COUNTY HOSPITAL,509 NORTH,MADISON ST,REET,BLOOMFIELD,IA,52537,DAVIS,(641) 664-2145,Critical Access Hospitals,Government - Local
25482,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,6601 CENTR,AL FLORIDA,PARKWAY,ORLANDO,FL,32821,ORANGE,(407) 370-0111,Psychiatric,Proprietary
52262,FRANCES MAHON DEACONESS HOSPITAL,621 3RD ST,S,,GLASGOW,MT,59230,VALLEY,(406) 228-3500,Critical Access Hospitals,Voluntary non-profit - Private
45484,81st Medical Group (Keesler AFB),81 MDG 301,Fisher St,. Suite 109,Biloxi,MS,39530,HARRISON,(228) 377-6393,Acute Care - Department of Defense,Department of Defense
45769,PIONEER MEMORIAL HOSPITAL,564 E PION,EER DRIVE,,HEPPNER,OR,97836,MORROW,(541) 676-9133,Critical Access Hospitals,Government - Hospital District or Authority
17647,AIKEN REGIONAL MEDICAL CENTER,302 UNIVER,SITY PARKW,AY,AIKEN,SC,29801,AIKEN,(803) 641-5900,Acute Care Hospitals,Proprietary
88102,FOUR COUNTY COUNSELING CENTER,1015 MICHI,GAN AVE,,LOGANSPORT,IN,46947,CASS,(574) 722-5151,Psychiatric,Voluntary non-profit - Private
40531,HIGHPOINT HEALTH,600 WILSON,CREEK RD,,LAWRENCEBURG,IN,47025,DEARBORN,(812) 537-1010,Acute Care Hospitals,Government - Local
12350,PRISMA HEALTH BAPTIST PARKRIDGE,400 PALMET,TO HEALTH,PARKWAY,COLUMBIA,SC,29212,LEXINGTON,(803) 907-7011,Acute Care Hospitals,Voluntary non-profit - Private
24483,ST JOSEPH'S HOSPITAL,45 WEST 10,TH STREET,,SAINT PAUL,MN,55102,RAMSEY,(651) 232-3000,Acute Care Hospitals,Voluntary non-profit - Private
33239,NATCHAUG HOSPITAL,189 STORRS,RD,,MANSFIELD CENTER,CT,6250,TOLLAND,(860) 456-1311,Psychiatric,Voluntary non-profit - Private
15859,MEMORIAL HERMANN NORTHEAST HOSPITAL,18951 MEMO,RIAL NORTH,,HUMBLE,TX,77338,HARRIS,(281) 540-7700,Acute Care Hospitals,Voluntary non-profit - Private
59514,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,720 HOSPIT,AL DRIVE,,ANDREWS,TX,79714,ANDREWS,(432) 523-2200,Acute Care Hospitals,Government - Hospital District or Authority
44494,PHOENIXVILLE HOSPITAL,140 NUTT R,OAD,,PHOENIXVILLE,PA,19460,CHESTER,(610) 983-1000,Acute Care Hospitals,Proprietary
19109,HAZARD ARH REGIONAL MEDICAL CENTER,100 MEDICA,L CENTER D,RIVE,HAZARD,KY,41701,PERRY,(606) 439-6600,Acute Care Hospitals,Voluntary non-profit - Private
15601,IROQUOIS MEMORIAL HOSPITAL,200 FAIRMA,N STREET,,WATSEKA,IL,60970,IROQUOIS,(815) 432-5201,Acute Care Hospitals,Voluntary non-profit - Private
88959,HANSEN FAMILY HOSPITAL,920 SOUTH,OAK STREET,,IOWA FALLS,IA,50126,HARDIN,(641) 648-4631,Critical Access Hospitals,Government - Local
79020,COMPASS BEHAVIORAL CENTER OF LAFAYETTE,312 YOUNGS,VILLE HIGH,WAY,LAFAYETTE,LA,70508,LAFAYETTE,(337) 534-4655,Psychiatric,Proprietary
13958,ST JOSEPH MEDICAL CENTER,2500 BERNV,ILLE ROAD,,READING,PA,19605,BERKS,(610) 378-2000,Acute Care Hospitals,Voluntary non-profit - Church
23953,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1201 PINE,STREET,,ELDORADO,IL,62930,SALINE,(618) 273-3361,Critical Access Hospitals,Voluntary non-profit - Private
30430,TAHOE FOREST HOSPITAL,10121 PINE,AVE,,TRUCKEE,CA,96161,NEVADA,(530) 587-6011,Critical Access Hospitals,Government - Hospital District or Authority
88512,COLUMBIA MEMORIAL HOSPITAL,2111 EXCHA,NGE STREET,,ASTORIA,OR,97103,CLATSOP,(503) 325-4321,Critical Access Hospitals,Proprietary
62838,ASCENSION COLUMBIA ST MARY'S HOSPITAL OZAUKEE,13111 N PO,RT WASHING,TON RD,MEQUON,WI,53097,OZAUKEE,(414) 585-1374,Acute Care Hospitals,Voluntary non-profit - Church
84915,MISSISSIPPI BAPTIST MEDICAL CENTER,1225 N STA,TE ST,,JACKSON,MS,39202,HINDS,(601) 968-1000,Acute Care Hospitals,Voluntary non-profit - Private
76543,AUXILIO MUTUO HOSPITAL,PONCE DE L,EON AVENUE,STOP 37 1/2,HATO REY,PR,918,SAN JUAN,(787) 758-2000,Acute Care Hospitals,Voluntary non-profit - Private
64105,"CIRCLES OF CARE, INC",400 E SHER,IDAN RD,,MELBOURNE,FL,32901,BREVARD,(321) 984-4900,Psychiatric,Voluntary non-profit - Private
60098,LUTHERAN HOSPITAL OF INDIANA,7950 W JEF,FERSON BLV,D,FORT WAYNE,IN,46804,ALLEN,(260) 435-7001,Acute Care Hospitals,Proprietary
43602,USC VERDUGO HILLS HOSPITAL,1812 VERDU,GO BLVD,,GLENDALE,CA,91209,LOS ANGELES,(818) 790-7100,Acute Care Hospitals,Voluntary non-profit - Private
12667,BRAXTON COUNTY MEMORIAL HOSPITAL,100 HOYLMA,N DRIVE,,GASSAWAY,WV,26624,BRAXTON,(304) 364-5156,Critical Access Hospitals,Voluntary non-profit - Private
49997,SULLIVAN COUNTY MEMORIAL HOSPITAL,630 WEST T,HIRD STREE,T,MILAN,MO,63556,SULLIVAN,(660) 265-4212,Critical Access Hospitals,Government - Local
14590,CENTRAL DUPAGE HOSPITAL,25 NORTH W,INFIELD RO,AD,WINFIELD,IL,60190,DU PAGE,(630) 682-1600,Acute Care Hospitals,Voluntary non-profit - Private
75658,UTAH STATE HOSPITAL,1300 EAST,CENTER STR,EET,PROVO,UT,84605,UTAH,(801) 344-4400,Psychiatric,Government - State
26270,SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST,OSBORN ROA,D,SCOTTSDALE,AZ,85251,MARICOPA,(480) 882-4004,Acute Care Hospitals,Proprietary
17258,REGIONAL WEST GARDEN COUNTY HOSPITAL,1100 WEST,2ND ST,,OSHKOSH,NE,69154,GARDEN,(308) 772-3283,Critical Access Hospitals,Voluntary non-profit - Private
19733,DECATUR COUNTY HOSPITAL,810 W COLU,MBIA STREE,T,OBERLIN,KS,67749,DECATUR,(785) 475-2208,Critical Access Hospitals,Voluntary non-profit - Private
82328,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,223 MEDICA,L CENTER D,RIVE,RIVERDALE,GA,30274,CLAYTON,(770) 991-8500,Psychiatric,Proprietary
17004,BACON COUNTY HOSPITAL,302 SOUTH,WAYNE STRE,ET,ALMA,GA,31510,BACON,(912) 632-8961,Critical Access Hospitals,Voluntary non-profit - Other
28988,SINAI-GRACE HOSPITAL,6071 W OUT,ER DRIVE,,DETROIT,MI,48235,WAYNE,(313) 966-3300,Acute Care Hospitals,Proprietary
12176,HENRY FORD HOSPITAL,2799 W GRA,ND BLVD,,DETROIT,MI,48202,WAYNE,(313) 916-2600,Acute Care Hospitals,Voluntary non-profit - Private
28302,Darnall AMC (FT Hood),36000 Darn,all Loop,,Fort Hood,TX,76544,BELL,(254) 288-8000,Acute Care - Department of Defense,Department of Defense
77207,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,25 POCONO,ROAD,,DENVILLE,NJ,7834,MORRIS,(973) 983-5569,Acute Care Hospitals,Proprietary
73275,HOSPITAL MENONITA GUAYAMA,AVE. PEDRO,ALBIZU CA,MPOS URB.LA HACIENDA,GUAYAMA,PR,785,GUAYANILLA,(787) 864-4300,Acute Care Hospitals,Voluntary non-profit - Church
31909,ADVENTHEALTH CENTRAL TEXAS,2201 S CLE,AR CREEK R,OAD,KILLEEN,TX,76542,BELL,(254) 526-7523,Acute Care Hospitals,Voluntary non-profit - Church
36206,WAYNE MEMORIAL HOSPITAL,2700 WAYNE,MEMORIAL,DR,GOLDSBORO,NC,27534,WAYNE,(919) 736-1110,Acute Care Hospitals,Voluntary non-profit - Private
24960,PIONEERS MEDICAL CENTER,100 PIONEE,RS MEDICAL,CENTER DR,MEEKER,CO,81641,RIO BLANCO,(970) 878-5047,Critical Access Hospitals,Government - Hospital District or Authority
89609,WELLSPAN EPHRATA COMMUNITY HOSPITAL,169 MARTIN,AVENUE,,EPHRATA,PA,17522,LANCASTER,(717) 733-0311,Acute Care Hospitals,Voluntary non-profit - Other
61947,MEDICAL CITY WEATHERFORD,713 E ANDE,RSON ST,,WEATHERFORD,TX,76086,PARKER,(817) 599-1190,Acute Care Hospitals,Proprietary
51371,BEAUMONT HOSPITAL - WAYNE,33155 ANNA,POLIS AVE,,WAYNE,MI,48184,WAYNE,(734) 467-4175,Acute Care Hospitals,Voluntary non-profit - Private
34416,ALASKA REGIONAL HOSPITAL,2801 DEBAR,R ROAD,,ANCHORAGE,AK,99508,ANCHORAGE,(907) 276-1131,Acute Care Hospitals,Proprietary
38980,MEMORIAL HEALTHCARE,826 WEST K,ING STREET,,OWOSSO,MI,48867,SHIAWASSEE,(989) 723-5211,Acute Care Hospitals,Voluntary non-profit - Other
74784,WEEKS MEDICAL CENTER,173 MIDDLE,STREET,,LANCASTER,NH,3584,COOS,(603) 788-4911,Critical Access Hospitals,Voluntary non-profit - Private
32223,"COMPASS BEHAVIORAL CENTER OF ALEXANDRIA, INC",6410 MASON,IC DRIVE,,ALEXANDRIA,LA,71301,RAPIDES,(318) 442-3163,Psychiatric,Proprietary
