SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
100,USA,613,hospital dr cayetano coll y toste,pr,arecibo,ARECIBO,(787) 650-7272,Acute Care Hospitals,Proprietary,58908,carretera129 km1 avenida sanluis
101,USA,641,hospital metropolitano de la montana,pr,bda nueva,UTUADO,(787) 933-1100,Acute Care Hospitals,Proprietary,25230,calle isaac gonzalezesquina ledesma
102,USA,674,doctors center hospital inc,pr,manati,MANATI,(787) 853-3322,Acute Care Hospitals,Proprietary,35957,marginal carretera no 2 km 477
103,USA,674,manati medical center dr otero lopez,pr,manati,MANATI,(787) 621-3700,Acute Care Hospitals,Proprietary,30133,calle hernandez carrion urb atenas
104,USA,681,hospital perea,pr,mayaguez,MAYAGUEZ,(787) 834-0101,Acute Care Hospitals,Proprietary,63255,15 dr basora street
105,USA,683,hospital de la concepcion,pr,san german,SAN GERMAN,(787) 892-1860,Acute Care Hospitals,Voluntary non-profit - Church,68747,road number 2 km 1734 cain alto
106,USA,698,hospital metropolitano dr tito mattei,pr,yauco,YAUCO,(787) 856-1000,Acute Care Hospitals,Proprietary,49131,road 128 km 10
107,USA,705,mennonite general hospital inc,pr,aibonito,AIBONITO,(787) 535-1001,Acute Care Hospitals,Voluntary non-profit - Private,69771,calle josec vasquezbo caonillas
108,USA,725,hima san pablocaguas,pr,caguas,CAGUAS,(787) 653-3434,Acute Care Hospitals,Proprietary,89867,ave luis munoz marin
109,USA,725,hospital menonita caguas inc,pr,caguas,CAGUAS,(787) 744-3141,Acute Care Hospitals,Voluntary non-profit - Private,85022,carr 172 exit 21 urbturabo gardens
110,USA,733,inspira behavior care corp,pr,ponce,PONCE,(787) 709-4130,Psychiatric,Proprietary,40925,calle guadalupe 184antiguo hospital san lucas
111,USA,733,san lukes memorial hospital inc,pr,ponce,PONCE,(787) 844-2080,Acute Care Hospitals,Voluntary non-profit - Church,61218,tito castro ave 917
112,USA,737,hospital menonita de cayey,pr,cayey,CAYEY,(787) 535-1001,Acute Care Hospitals,Voluntary non-profit - Private,24779,bo rinconsector las lomas km31 carr 14
113,USA,738,himasan pablo fajardo,pr,fajardo,FAJARDO,(787) 655-0505,Acute Care Hospitals,Proprietary,21072,general valero ave44
114,USA,739,first hospital panamericano,pr,cidra,CIDRA,(787) 739-5555,Psychiatric,Proprietary,45637,state road787 km 15
115,USA,780,hospital san cristobal,pr,coto laurel,PONCE,(787) 848-2100,Acute Care Hospitals,Voluntary non-profit - Private,20831,carr 506 km 1 0
116,USA,785,hospital menonita guayama,pr,guayama,GUAYANILLA,(787) 864-4300,Acute Care Hospitals,Voluntary non-profit - Church,73275,ave pedroalbizu campos urbla hacienda
117,USA,791,ryder memorial hospital inc,pr,humacao,HUMACAO,(787) 852-0768,Acute Care Hospitals,Voluntary non-profit - Private,87636,355 ave font martelo
118,USA,801,roy lester schneider hospitalthe,vi,st thomas,SAINT THOMAS ISLAND,(809) 776-8311,Acute Care Hospitals,Government - Local,68583,9048 sugarestate
119,USA,820,gov juan f luis hospital  medical ctr,vi,st croix,SAINT CROIX ISLAND,(340) 778-6311,Acute Care Hospitals,Government - State,21561,4007 estdiamond ruby christiansted
120,USA,907,presbyterian community hosp,pr,san juan,SAN JUAN,(787) 721-2160,Acute Care Hospitals,Voluntary non-profit - Other,92473,1451 ashford avenue
121,USA,909,doctors center hospital san juan,pr,fernandez juncos,SAN JUAN,(787) 723-2950,Acute Care Hospitals,Proprietary,35197,pda 20 csan rafael  1395
122,USA,910,hospital pavia santurce,pr,fernandez juncos,SAN JUAN,(787) 641-1616,Acute Care Hospitals,Voluntary non-profit - Private,54016,calle profesor augusto rodriguez 1462
123,USA,915,metropolitan hospital,pr,san juan,SAN JUAN,(787) 782-9999,Acute Care Hospitals,Proprietary,27286,carretera21 1785 urb las lomas
124,USA,918,auxilio mutuo hospital,pr,hato rey,SAN JUAN,(787) 758-2000,Acute Care Hospitals,Voluntary non-profit - Private,76543,ponce de leon avenuestop 37 12
125,USA,919,hospital pavia hato rey inc,pr,hato rey,SAN JUAN,(787) 754-0909,Acute Care Hospitals,Voluntary non-profit - Private,12318,ave poncede leon 435
126,USA,923,hospital san francisco,pr,san juan,SAN JUAN,(787) 767-5100,Acute Care Hospitals,Proprietary,20284,371 de diego ave
127,USA,928,san juan capestrano hospital inc,pr,rio piedras,SAN JUAN,(787) 765-2900,Psychiatric,Proprietary,57995,carr 877 km 1 6 camino las lomas rr2
128,USA,928,hima san pablo cupey,pr,san juan,SAN JUAN,(787) 761-8383,Acute Care Hospitals,Proprietary,92401,carr 844 km 5 cupeybajo
129,USA,935,hospital oncologico dr isaac gonzalez martinez,pr,san juan,SAN JUAN,(787) 763-4149,Acute Care Hospitals,Voluntary non-profit - Private,24127,bo monacillos carr22 centromedico de puerto ric
130,USA,936,centro cardiovascular,pr,rio piedras,SAN JUAN,(787) 754-8500,Acute Care Hospitals,Government - State,70487,avenida americo miranda entrada principal cm
131,USA,956,hospital universitario dr ruiz arnau,pr,bayamon,BAYAMON,(787) 787-5151,Acute Care Hospitals,Government - State,88762,laurel avesanta juanita 100
132,USA,960,hospital hermanos melendez inc,pr,bayamon,BAYAMON,(787) 620-8181,Acute Care Hospitals,Proprietary,21332,carretera2 km 11 7
133,USA,979,doctor center hospital san fernando de la carolina,pr,carolina,SAN JUAN,(787) 725-6038,Acute Care Hospitals,Government - State,41432,edif jesust pineiroave fernandez juncos bo puebl
134,USA,1060,cooley dickinson hospital incthe,ma,northampton,HAMPSHIRE,(413) 582-2000,Acute Care Hospitals,Voluntary non-profit - Private,10435,30 locuststreet
135,USA,1069,baystate wing hospital and medical centers,ma,palmer,HAMPDEN,(413) 283-7651,Acute Care Hospitals,Voluntary non-profit - Other,45335,40 wrightstreet
136,USA,1085,baystate noble hospital,ma,westfield,HAMPDEN,(413) 568-2811,Acute Care Hospitals,Voluntary non-profit - Private,53482,115 west silver street
137,USA,1104,mercy medical ctr,ma,springfield,HAMPDEN,(413) 748-9000,Acute Care Hospitals,Voluntary non-profit - Private,44746,271 carewstreet
138,USA,1201,berkshire medical center inc  1,ma,pittsfield,BERKSHIRE,(413) 447-2000,Acute Care Hospitals,Voluntary non-profit - Other,83162,725 northstreet
139,USA,1230,fairview hospital,ma,great barrington,BERKSHIRE,(413) 528-0790,Critical Access Hospitals,Voluntary non-profit - Private,87780,29 lewis avenue
140,USA,1301,baystate franklin medical center,ma,greenfield,FRANKLIN,(413) 773-0211,Acute Care Hospitals,Voluntary non-profit - Private,38974,164 high street
141,USA,1331,athol memorial hospital,ma,athol,WORCESTER,(978) 249-3511,Critical Access Hospitals,Voluntary non-profit - Private,89571,2033 mainstreet
142,USA,1440,heywood hospital ,ma,gardner,WORCESTER,(978) 632-3420,Acute Care Hospitals,Voluntary non-profit - Private,46497,242 greenstreet
143,USA,1550,harrington memorial hospital1,ma,southbridge,WORCESTER,(508) 765-9771,Acute Care Hospitals,Voluntary non-profit - Private,14914,100 southstreet
144,USA,1605,adcare hospital of worcester inc,ma,worcester,WORCESTER,(508) 799-9000,Acute Care Hospitals,Proprietary,59749,107 lincoln street
145,USA,1608,st vincent hospital,ma,worcester,WORCESTER,(508) 363-5000,Acute Care Hospitals,Proprietary,35720,123 summerstreet
148,USA,1842,lawrence general hospital,ma,lawrence,ESSEX,(978) 683-4000,Acute Care Hospitals,Voluntary non-profit - Private,59824,one general street
149,USA,1890,winchester hospital,ma,winchester,MIDDLESEX,(781) 729-9000,Acute Care Hospitals,Voluntary non-profit - Private,16029,41 highland avenue
150,USA,1915,beverly hospital corporation,ma,beverly,ESSEX,(978) 922-3000,Acute Care Hospitals,Voluntary non-profit - Private,52663,85 herrickstreet
151,USA,2090,westwood pembroke health systems,ma,westwood,NORFOLK,(617) 762-7764,Psychiatric,Proprietary,39873,45 clapboardtree street
152,USA,2111,tufts medical center,ma,boston,SUFFOLK,(617) 636-5000,Acute Care Hospitals,Voluntary non-profit - Private,11293,800 washington street
153,USA,2114,massachusetts eye and ear infirmary ,ma,boston,SUFFOLK,(617) 523-7900,Acute Care Hospitals,Voluntary non-profit - Private,86558,243 charles street
154,USA,2114,shriners hospital for children  boston the,ma,boston,SUFFOLK,(617) 722-3000,Childrens,Proprietary,40486,51 blossomstreet
155,USA,2118,boston medical center corporation,ma,boston,SUFFOLK,(617) 638-8000,Acute Care Hospitals,Voluntary non-profit - Private,66786,1 boston medical center place
156,USA,2118,dr solomon carter fuller mental health center,ma,boston,SUFFOLK,(617) 626-8700,Psychiatric,Government - State,61082,85 east newton street
157,USA,2120,new england baptist hospital,ma,boston,SUFFOLK,(617) 754-5800,Acute Care Hospitals,Voluntary non-profit - Private,74723,125 parkerhill avenue
158,USA,2130,brigham and womens faulkner hospital,ma,boston,SUFFOLK,(617) 983-7000,Acute Care Hospitals,Voluntary non-profit - Private,78929,1153 centre street
159,USA,2138,cambridge health alliance,ma,cambridge,MIDDLESEX,(617) 665-2300,Acute Care Hospitals,Government - Local,72021,1493 cambridge street
160,USA,2138,mount auburn hospital,ma,cambridge,MIDDLESEX,(617) 492-3500,Acute Care Hospitals,Voluntary non-profit - Private,11210,330 mountauburn street
161,USA,2186,beth israel deaconess hospitalmilton inc,ma,milton,NORFOLK,(617) 696-4600,Acute Care Hospitals,Government - Federal,79033,199 reedsdale road
162,USA,2215,beth israel deaconess medical center,ma,boston,SUFFOLK,(617) 667-7000,Acute Care Hospitals,Voluntary non-profit - Private,21928,330 brookline avenue
163,USA,2302,signature healthcare brockton hospital,ma,brockton,PLYMOUTH,(508) 941-7000,Acute Care Hospitals,Voluntary non-profit - Other,25307,680 centerstreet
164,USA,2360,beth israel deaconess hospital  plymouth,ma,plymouth,PLYMOUTH,(508) 746-2000,Acute Care Hospitals,Voluntary non-profit - Private,52979,275 sandwich street
165,USA,2446,arbour human resource institute,ma,brookline,NORFOLK,(617) 731-3200,Psychiatric,Proprietary,31542,227 babcock street
168,USA,2494,beth israel deaconess hospital  needham,ma,needham,NORFOLK,(781) 453-3002,Acute Care Hospitals,Voluntary non-profit - Private,17121,148 chestnut street
169,USA,2559,cape cod  islands community mental health center,ma,pocasset,BARNSTABLE,(508) 563-2276,Psychiatric,Government - State,42701,830 countyroad
171,USA,2721,saint annes hospital,ma,fall river,BRISTOL,(508) 674-5600,Acute Care Hospitals,Proprietary,71366,795 middlestreet
