SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
100002,100002,hospital dr cayetano coll y toste,hospital dr cayetano coll y toste,1.0,pr,pr,1.0,arecibo,arecibo,1.0,carretera129 km1 avenida sanluis,carretera129 km1 avenida sanluis,3.0,613.0,613,1.0,7.0
100003,100003,hospital metropolitano de la montana,hospital metropolitano de la montana,1.0,pr,pr,1.0,bda nueva,bda nueva,1.0,calle isaac gonzalezesquina ledesma,calle isaac gonzalezesquina ledesma,3.0,641.0,641,1.0,7.0
100004,100004,doctors center hospital inc,doctors center hospital inc,1.0,pr,pr,1.0,manati,manati,1.0,marginal carretera no 2 km 477,marginal carretera no 2 km 477,3.0,674.0,674,1.0,7.0
100005,100005,manati medical center dr otero lopez,manati medical center dr otero lopez,1.0,pr,pr,1.0,manati,manati,1.0,calle hernandez carrion urb atenas,calle hernandez carrion urb atenas,3.0,674.0,674,1.0,7.0
100006,100006,hospital perea,hospital perea,1.0,pr,pr,1.0,mayaguez,mayaguez,1.0,15 dr basora street,15 dr basora street,3.0,681.0,681,1.0,7.0
100007,100007,hospital de la concepcion,hospital de la concepcion,1.0,pr,pr,1.0,san german,san german,1.0,road number 2 km 1734 cain alto,road number 2 km 1734 cain alto,3.0,683.0,683,1.0,7.0
100008,100008,hospital metropolitano dr tito mattei,hospital metropolitano dr tito mattei,1.0,pr,pr,1.0,yauco,yauco,1.0,road 128 km 10,road 128 km 10,3.0,698.0,698,1.0,7.0
100009,100009,mennonite general hospital inc,mennonite general hospital inc,1.0,pr,pr,1.0,aibonito,aibonito,1.0,calle josec vasquezbo caonillas,calle josec vasquezbo caonillas,3.0,705.0,705,1.0,7.0
100010,100010,hima san pablocaguas,hima san pablocaguas,1.0,pr,pr,1.0,caguas,caguas,1.0,ave luis munoz marin,ave luis munoz marin,3.0,725.0,725,1.0,7.0
100011,100011,hospital menonita caguas inc,hospital menonita caguas inc,1.0,pr,pr,1.0,caguas,caguas,1.0,carr 172 exit 21 urbturabo gardens,carr 172 exit 21 urbturabo gardens,3.0,725.0,725,1.0,7.0
100012,100012,inspira behavior care corp,inspira behavior care corp,1.0,pr,pr,1.0,ponce,ponce,1.0,calle guadalupe 184antiguo hospital san lucas,calle guadalupe 184antiguo hospital san lucas,3.0,733.0,733,1.0,7.0
100013,100013,san lukes memorial hospital inc,san lukes memorial hospital inc,1.0,pr,pr,1.0,ponce,ponce,1.0,tito castro ave 917,tito castro ave 917,3.0,733.0,733,1.0,7.0
100014,100014,hospital menonita de cayey,hospital menonita de cayey,1.0,pr,pr,1.0,cayey,cayey,1.0,bo rinconsector las lomas km31 carr 14,bo rinconsector las lomas km31 carr 14,3.0,737.0,737,1.0,7.0
100015,100015,himasan pablo fajardo,himasan pablo fajardo,1.0,pr,pr,1.0,fajardo,fajardo,1.0,general valero ave44,general valero ave44,3.0,738.0,738,1.0,7.0
