"SR_NUM_1","SR_NUM_2","SITE_NAME_COMPARISON_SCORE","STATE_COMPARISON_SCORE","CITY_COMPARISON_SCORE","POSTAL_CODE_COMPARISON_SCORE","CONCAT_ADDRESS_COMPARISON_SCORE","NUM_OF_MATCHES_FOUND"
2623,2622,1,1,1,1,3,7
2624,2622,1,1,1,1,3,7
2625,2622,1,1,1,1,3,7
2626,2622,1,1,1,1,3,7
2627,2622,1,1,1,1,3,7
2628,2622,1,1,1,1,3,7
2624,2623,1,1,1,1,3,7
2625,2623,1,1,1,1,3,7
2626,2623,1,1,1,1,3,7
2627,2623,1,1,1,1,3,7
2628,2623,1,1,1,1,3,7
2625,2624,1,1,1,1,3,7
2626,2624,1,1,1,1,3,7
2627,2624,1,1,1,1,3,7
2628,2624,1,1,1,1,3,7
2626,2625,1,1,1,1,3,7
2627,2625,1,1,1,1,3,7
2628,2625,1,1,1,1,3,7
2627,2626,1,1,1,1,3,7
2628,2626,1,1,1,1,3,7
2628,2627,1,1,1,1,3,7
2630,2629,1,1,1,1,3,7
2631,2629,1,1,1,1,0,4
2643,2629,1,1,1,0,3,6
2644,2629,1,1,1,0,3,6
2631,2630,1,1,1,1,0,4
2643,2630,1,1,1,0,3,6
2644,2630,1,1,1,0,3,6
2633,2632,1,1,1,1,3,7
2634,2632,1,1,1,1,3,7
2635,2632,1,1,1,1,3,7
2636,2632,1,1,1,1,3,7
2634,2633,1,1,1,1,3,7
2635,2633,1,1,1,1,3,7
2636,2633,1,1,1,1,3,7
2635,2634,1,1,1,1,3,7
2636,2634,1,1,1,1,3,7
2636,2635,1,1,1,1,3,7
2640,2639,0,1,1,1,3,6
2644,2643,1,1,1,1,3,7
2646,2645,1,1,1,1,0,4
2647,2645,1,1,1,1,0,4
2656,2645,1,1,1,1,0,4
2647,2646,1,1,1,1,3,7
2648,2646,0,1,1,1,3,6
2656,2646,1,1,1,1,0,4
2648,2647,0,1,1,1,3,6
2656,2647,1,1,1,1,0,4
2649,2648,1,1,1,1,0,4
2650,2648,1,1,1,1,0,4
2651,2648,1,1,1,1,0,4
2652,2648,1,1,1,1,0,4
2653,2648,1,1,1,1,0,4
2654,2648,1,1,1,1,0,4
2655,2648,1,1,1,1,0,4
2650,2649,1,1,1,1,3,7
2651,2649,1,1,1,1,3,7
2652,2649,1,1,1,1,3,7
2653,2649,1,1,1,1,3,7
2654,2649,1,1,1,1,3,7
2655,2649,1,1,1,1,3,7
2651,2650,1,1,1,1,3,7
2652,2650,1,1,1,1,3,7
