SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND,COUNTRY
20060,20059,1,1,1,1,3,7,United_States
20061,20059,1,1,1,1,3,7,United_States
20062,20059,1,1,1,1,3,7,United_States
20064,20063,1,1,1,1,3,7,United_States
20065,20063,1,1,1,1,3,7,United_States
20067,20063,1,1,1,1,3,7,United_States
20068,20063,1,1,1,1,3,7,United_States
20069,20063,1,1,1,1,3,7,United_States
20066,20063,1,1,1,1,0,4,United_States
20071,20070,1,1,1,1,3,7,United_States
20073,20072,1,1,1,1,3,7,United_States
20074,20072,1,1,1,1,3,7,United_States
20075,20072,1,1,1,1,3,7,United_States
20090,20076,1,1,1,1,0,4,United_States
20080,20079,1,1,1,1,3,7,United_States
20081,20079,1,1,1,1,3,7,United_States
20082,20079,1,1,1,1,3,7,United_States
20083,20079,1,1,1,1,3,7,United_States
20084,20079,1,1,1,1,3,7,United_States
20085,20079,1,1,1,1,3,7,United_States
20088,20087,1,1,1,1,3,7,United_States
20106,20093,0,1,1,1,3,6,United_States
20110,20093,0,1,1,1,3,6,United_States
20097,20094,0,1,1,1,3,6,United_States
20096,20095,0,1,1,1,3,6,United_States
20101,20100,0,1,1,1,3,6,United_States
20102,20100,0,1,1,1,3,6,United_States
20104,20103,1,1,1,1,3,7,United_States
20109,20108,1,1,1,1,3,7,United_States
20111,20093,1,1,1,1,0,4,United_States
20113,20112,1,1,1,1,3,7,United_States
20116,20112,1,1,1,1,3,7,United_States
20114,20112,1,1,1,1,0,4,United_States
20115,20112,1,1,1,1,0,4,United_States
20118,20117,0,1,1,1,3,6,United_States
20121,20120,1,1,1,1,3,7,United_States
20122,20120,1,1,1,1,3,7,United_States
20123,20120,1,1,1,1,3,7,United_States
20124,20120,1,1,1,1,3,7,United_States
20125,20120,1,1,1,1,3,7,United_States
20126,20120,1,1,1,1,3,7,United_States
20128,20127,1,1,1,1,3,7,United_States
20129,20127,1,1,1,1,3,7,United_States
20130,20127,1,1,1,1,3,7,United_States
20131,20127,1,1,1,1,3,7,United_States
20132,20127,1,1,1,1,3,7,United_States
20133,20127,1,1,1,1,0,4,United_States
20135,20134,1,1,1,1,3,7,United_States
20137,20136,1,1,1,1,3,7,United_States
20138,20136,1,1,1,1,3,7,United_States
20139,20136,1,1,1,1,3,7,United_States
20140,20136,1,1,1,1,3,7,United_States
20141,20136,1,1,1,1,3,7,United_States
20142,20136,1,1,1,1,3,7,United_States
20144,20143,0,1,1,0,3,5,United_States
20146,20145,1,1,1,1,3,7,United_States
20147,20145,1,1,1,1,3,7,United_States
20148,20145,1,1,1,1,3,7,United_States
20149,20145,1,1,1,1,3,7,United_States
20150,20145,1,1,1,1,3,7,United_States
20151,20145,1,1,1,1,3,7,United_States
20153,20152,1,1,1,1,3,7,United_States
20154,20152,1,1,1,1,3,7,United_States
20155,20152,1,1,1,1,3,7,United_States
20156,20152,1,1,1,1,3,7,United_States
20157,20152,1,1,1,1,3,7,United_States
20158,20152,1,1,1,1,3,7,United_States
20160,20159,1,1,1,1,3,7,United_States
20163,20162,0,1,1,1,3,6,United_States
20167,20166,1,1,1,0,3,6,United_States
20169,20168,1,1,1,1,3,7,United_States
20172,20171,1,1,1,1,3,7,United_States
20173,20171,1,1,1,1,3,7,United_States
20174,20171,1,1,1,1,3,7,United_States
20175,20171,1,1,1,1,3,7,United_States
20176,20171,1,1,1,1,3,7,United_States
20177,20171,1,1,1,1,3,7,United_States
20179,20178,1,1,1,1,3,7,United_States
20180,20178,1,1,1,1,3,7,United_States
20183,20182,1,1,1,1,3,7,United_States
20187,20186,1,1,1,1,3,7,United_States
20188,20186,1,1,1,1,3,7,United_States
20189,20186,1,1,1,1,3,7,United_States
20190,20186,1,1,1,1,3,7,United_States
20191,20186,1,1,1,1,3,7,United_States
20192,20186,1,1,1,1,3,7,United_States
20195,20194,1,1,1,1,3,7,United_States
20197,20196,1,1,1,1,3,7,United_States
20198,20196,1,1,1,1,3,7,United_States
20199,20196,1,1,1,1,3,7,United_States
20200,20196,1,1,1,1,3,7,United_States
20201,20196,1,1,1,1,3,7,United_States
20202,20196,1,1,1,1,3,7,United_States
20205,20204,1,1,1,1,3,7,United_States
20206,20204,1,1,1,1,3,7,United_States
20207,20204,1,1,1,1,3,7,United_States
20208,20204,1,1,1,1,3,7,United_States
20210,20204,1,1,1,1,3,7,United_States
20209,20204,1,1,1,1,0,4,United_States
20215,20211,1,1,1,1,3,7,United_States
20216,20211,1,1,1,1,3,7,United_States
20213,20212,1,1,1,1,3,7,United_States
20214,20212,1,1,1,1,3,7,United_States
20217,20212,1,1,1,1,3,7,United_States
20219,20218,1,1,1,1,3,7,United_States
20224,20223,1,1,1,1,3,7,United_States
20226,20225,1,1,1,1,3,7,United_States
20227,20225,1,1,1,1,3,7,United_States
20228,20225,1,1,1,1,3,7,United_States
20229,20225,1,1,1,1,3,7,United_States
20230,20225,1,1,1,1,3,7,United_States
20231,20225,1,1,1,1,3,7,United_States
20232,20225,1,1,1,1,3,7,United_States
20233,20225,1,1,1,1,3,7,United_States
20234,20225,1,1,1,1,3,7,United_States
20235,20225,1,1,1,1,3,7,United_States
20236,20225,1,1,1,1,3,7,United_States
20237,20225,1,1,1,1,3,7,United_States
20238,20225,1,1,1,1,3,7,United_States
20239,20225,1,0,0,1,3,5,United_States
20242,20241,1,1,1,1,3,7,United_States
20243,20241,1,1,1,1,3,7,United_States
20244,20241,1,1,1,1,3,7,United_States
20245,20241,1,1,1,1,3,7,United_States
20246,20241,1,1,1,1,3,7,United_States
20247,20241,1,1,1,1,3,7,United_States
20249,20248,1,1,1,1,3,7,United_States
20267,20248,0,1,1,1,3,6,United_States
20266,20248,0,0,0,1,3,4,United_States
20251,20250,1,1,1,1,3,7,United_States
20253,20252,1,1,1,1,3,7,United_States
20255,20254,1,1,1,1,3,7,United_States
20258,20257,1,1,1,1,3,7,United_States
20260,20259,1,1,1,1,3,7,United_States
20261,20259,1,1,1,1,3,7,United_States
20262,20259,1,1,1,1,3,7,United_States
20263,20259,1,1,1,1,3,7,United_States
20264,20259,1,1,1,1,3,7,United_States
20265,20259,1,1,1,1,3,7,United_States
20271,20270,1,1,1,1,3,7,United_States
20272,20270,1,1,1,1,3,7,United_States
20273,20270,1,1,1,1,3,7,United_States
20274,20270,1,1,1,1,3,7,United_States
20275,20270,1,1,1,1,3,7,United_States
20277,20276,1,1,1,1,3,7,United_States
20278,20276,1,1,1,1,3,7,United_States
20279,20276,1,1,1,1,3,7,United_States
20280,20276,1,1,1,1,3,7,United_States
20283,20276,0,1,1,1,3,6,United_States
20282,20281,1,1,1,1,3,7,United_States
20284,20276,1,1,1,1,0,4,United_States
20286,20285,1,1,1,1,3,7,United_States
20287,20285,1,1,1,1,3,7,United_States
20288,20285,1,1,1,1,3,7,United_States
20289,20285,1,1,1,1,3,7,United_States
20290,20285,1,1,1,1,3,7,United_States
20291,20285,1,1,1,1,3,7,United_States
20294,20293,1,1,1,1,3,7,United_States
20298,20297,1,1,1,1,3,7,United_States
20299,20297,1,1,1,1,3,7,United_States
20300,20297,1,1,1,1,3,7,United_States
20301,20297,1,1,1,1,3,7,United_States
20304,20303,1,1,1,1,3,7,United_States
20305,20303,1,1,1,1,3,7,United_States
20306,20303,1,1,1,1,3,7,United_States
20307,20303,1,1,1,1,3,7,United_States
20308,20303,1,1,1,1,3,7,United_States
20309,20303,1,1,1,1,3,7,United_States
20311,20310,1,1,1,1,3,7,United_States
20312,20310,1,1,1,1,3,7,United_States
20313,20310,1,1,1,1,3,7,United_States
20316,20315,1,1,1,1,3,7,United_States
20318,20317,1,1,1,1,3,7,United_States
20320,20319,1,1,1,1,3,7,United_States
20323,20322,1,1,1,1,3,7,United_States
20325,20324,1,1,1,1,3,7,United_States
20327,20326,1,1,1,1,3,7,United_States
20328,20326,1,1,1,1,3,7,United_States
20329,20326,1,1,1,1,3,7,United_States
20330,20326,1,1,1,1,3,7,United_States
20331,20326,1,1,1,1,3,7,United_States
20332,20326,1,1,1,1,3,7,United_States
20333,20326,0,0,0,1,3,4,United_States
20335,20334,1,1,1,1,3,7,United_States
20337,20336,1,1,1,1,3,7,United_States
20338,20336,1,1,1,1,3,7,United_States
20341,20340,1,1,1,1,3,7,United_States
20342,20340,1,1,1,1,3,7,United_States
20343,20340,1,1,1,1,3,7,United_States
20344,20340,1,1,1,1,3,7,United_States
20345,20340,1,1,1,1,3,7,United_States
20346,20340,1,1,1,1,3,7,United_States
20349,20348,1,1,1,1,3,7,United_States
20477,20348,0,1,1,0,3,5,United_States
20351,20350,1,1,1,1,3,7,United_States
20353,20352,1,1,1,1,3,7,United_States
20356,20355,1,1,1,1,3,7,United_States
20357,20355,1,1,1,1,3,7,United_States
20358,20355,1,1,1,1,3,7,United_States
20359,20355,1,1,1,1,3,7,United_States
20360,20355,1,1,1,1,3,7,United_States
20361,20355,1,1,1,1,3,7,United_States
20364,20363,1,1,1,1,3,7,United_States
20365,20363,1,1,1,1,3,7,United_States
20366,20363,1,1,1,1,3,7,United_States
20367,20363,1,1,1,1,3,7,United_States
20368,20363,1,1,0,1,3,6,United_States
20370,20369,1,1,1,1,3,7,United_States
20371,20369,0,0,1,1,3,5,United_States
20373,20372,1,1,1,1,3,7,United_States
20374,20372,0,1,1,1,3,6,United_States
20376,20375,1,1,1,1,3,7,United_States
