SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND,COUNTRY
2623,2622,1,1,1,1,3,7,Brazil
2624,2622,1,1,1,1,3,7,Brazil
2625,2622,1,1,1,1,3,7,Brazil
2626,2622,1,1,1,1,3,7,Brazil
2627,2622,1,1,1,1,3,7,Brazil
2628,2622,1,1,1,1,3,7,Brazil
2630,2629,1,1,1,1,3,7,Brazil
2631,2629,1,1,1,1,0,4,Brazil
2633,2632,1,1,1,1,3,7,Brazil
2634,2632,1,1,1,1,3,7,Brazil
2635,2632,1,1,1,1,3,7,Brazil
2636,2632,1,1,1,1,3,7,Brazil
2640,2639,0,1,1,1,3,6,Brazil
2644,2643,1,1,1,1,3,7,Brazil
2656,2645,1,1,1,1,0,4,Brazil
2647,2646,1,1,1,1,3,7,Brazil
2648,2646,0,1,1,1,3,6,Brazil
2650,2649,1,1,1,1,3,7,Brazil
2651,2649,1,1,1,1,3,7,Brazil
2652,2649,1,1,1,1,3,7,Brazil
2653,2649,1,1,1,1,3,7,Brazil
2654,2649,1,1,1,1,3,7,Brazil
2655,2649,1,1,1,1,3,7,Brazil
2783,2658,1,1,1,1,0,4,Brazil
2660,2659,1,1,1,1,3,7,Brazil
2661,2659,1,1,1,1,0,4,Brazil
2663,2662,1,1,1,1,3,7,Brazil
2664,2662,1,1,1,1,3,7,Brazil
2665,2662,1,1,1,1,3,7,Brazil
2666,2662,1,1,1,1,3,7,Brazil
2667,2662,1,1,1,1,3,7,Brazil
2668,2662,1,1,1,1,3,7,Brazil
2669,2662,1,1,1,1,3,7,Brazil
2670,2662,1,1,1,1,3,7,Brazil
2671,2662,0,0,1,1,3,5,Brazil
2673,2672,1,1,1,1,0,4,Brazil
2678,2677,1,1,1,1,3,7,Brazil
2680,2679,1,1,1,1,3,7,Brazil
