SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
100002,USA,923,HOSPITAL SAN FRANCISCO,PR,SAN JUAN,SAN JUAN,(787) 767-5100,Acute Care Hospitals,Proprietary,20284,371 DE DIEGO AVE
100003,USA,3301,NEW HAMPSHIRE HOSP-PSYCH UNIT,NH,CONCORD,MERRIMACK,(603) 271-5300,Psychiatric,Government - State,65841,36 CLINTONSTREET
100005,USA,3304,NEW HAMPSHIRE PSYCHIATRIC HOSPITAL,MH,CONCORDIA,MERIMAK,(603) 271-5300,Psychiatric,Government - State,71022,36 CLINTONST.
100007,USA,4092,SPRING HARBOR HOSPITAL,ME,WESTBROOK,CUMBERLAND,(207) 761-2200,Psychiatric,Government - Federal,15027,123 ANDOVER ROAD
100009,USA,6250,NATCHAUG HOSPITAL,CT,MANSFIELD CENTER,TOLLAND,(860) 456-1311,Psychiatric,Voluntary non-profit - Private,33239,189 STORRSRD
100010,USA,7112,NEWARK BETH ISRAEL MEDICAL CENTER,NJ,NEWARK,ESSEX,(973) 926-7850,Acute Care Hospitals,Voluntary non-profit - Private,18877,201 LYONSAVE
100011,USA,19460,PHOENIXVILLE HOSPITAL,PA,PHOENIXVILLE,CHESTER,(610) 983-1000,Acute Care Hospitals,Proprietary,44494,140 NUTT ROAD
100012,USA,19605,ST JOSEPH MEDICAL CENTER,PA,READING,BERKS,(610) 378-2000,Acute Care Hospitals,Voluntary non-profit - Church,13958,2500 BERNVILLE ROAD
100013,USA,20904,ADVENTIST HEALTHCARE WHITE OAK MEDICAL CENTER,MD,SILVER SPRING,MONTGOMERY,(301) 891-5651,Acute Care Hospitals,Voluntary non-profit - Private,65228,12100 PLUMORCHARD DRIVE
100014,USA,21209,MOUNT WASHINGTON PEDIATRIC HOSPITAL,MD,BALTIMORE,BALTIMORE CITY,(410) 578-5050,Childrens,Voluntary non-profit - Private,30570,1708 WESTROGERS AVENUE
100015,USA,21613,EASTERN SHORE HOSPITAL CENTER,MD,CAMBRIDGE,DORCHESTER,(410) 221-2525,Psychiatric,Government - State,44283,POST OFFICE BOX 800
100016,USA,27536,MARIA PARHAM MEDICAL CENTER,NC,HENDERSON,VANCE,(252) 431-3708,Acute Care Hospitals,Proprietary,83477,PO BOX 59
100017,USA,28675,ALLEGHANY COUNTY MEMORIAL HOSPITAL,NC,SPARTA,ALLEGHANY,(336) 372-5511,Critical Access Hospitals,Voluntary non-profit - Private,81317,617 DOCTORS STREET
100018,USA,28719,CHEROKEE INDIAN HOSPITAL AUTHORITY,NC,CHEROKEE,SWAIN,(704) 497-9163,Acute Care Hospitals,Government - Federal,84159,CALLER BOXC268
100019,USA,29212,PRISMA HEALTH BAPTIST PARKRIDGE,SC,COLUMBIA,LEXINGTON,(803) 907-7011,Acute Care Hospitals,Voluntary non-profit - Private,12350,400 PALMETTO HEALTHPARKWAY
100020,USA,29801,AIKEN REGIONAL MEDICAL CENTER,SC,AIKEN,AIKEN,(803) 641-5900,Acute Care Hospitals,Proprietary,17647,302 UNIVERSITY PARKWAY
100021,USA,32130,SUNCOAST HEALTH CENTER,FL,BRANDENTON,MANTEE,(941) 792-2222,Psychiatric,Proprietary,75960,4480 51WEST STREET
100022,USA,32237,HOSPITAL OF DOUGLAS GARDENS,FL,"MIAMI, FLORIDA",MIAMI,(305) 751-8626,Acute Care Hospitals,Voluntary non-profit - Private,85882,5200 NE 2ND AVE
100023,USA,32821,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,FL,ORLANDO,ORANGE,(407) 370-0111,Psychiatric,Proprietary,25482,6601 CENTRAL FLORIDAPARKWAY
100025,USA,33853,ADVENTHEALTH LAKE WALES,FL,LAKE WALES,POLK,(863) 676-1433,Acute Care Hospitals,Proprietary,82422,410 S 11THST
100026,USA,34210,SUNCOAST BEHAVIORAL HEALTH CENTER,FL,BRADENTON,MANATEE,(941) 792-2222,Psychiatric,Proprietary,22662,4480 51STST W
100027,USA,34210,SUNCOAST PSYCHIATRIC CENTER,FL,BRADENTON,MANATEE,(941) 792-2222,Psychiatric,Proprietary,63051,4480 51STSTREET WEST
100029,USA,36925,HILL HOSPITAL OF SUMTER COUNTY,AL,YORK,SUMTER,(205) 392-5263,Acute Care Hospitals,Voluntary non-profit - Other,52770,751 DERBYDRIVE
100030,USA,39530,81st Medical Group (Keesler AFB),MS,Biloxi,HARRISON,(228) 377-6393,Acute Care - Department of Defense,Department of Defense,45484,81 MDG 301Fisher St. Suite 109
100031,USA,39735,CHOCTAW REGIONAL MEDICAL CENTER,MS,ACKERMAN,CHOCTAW,(662) 285-4400,Critical Access Hospitals,Government - Local,93392,8613 MS HWY 12
100033,USA,41701,HAZARD ARH REGIONAL MEDICAL CENTER,KY,HAZARD,PERRY,(606) 439-6600,Acute Care Hospitals,Voluntary non-profit - Private,19109,100 MEDICAL CENTER DRIVE
100034,USA,44308,AKRON CHILDREN'S HOSPITAL,OH,AKRON,SUMMIT,(330) 543-1000,Childrens,Voluntary non-profit - Private,39211,1 PERKINSSQUARE
100035,USA,46947,FOUR COUNTY COUNSELING CENTER,IN,LOGANSPORT,CASS,(574) 722-5151,Psychiatric,Voluntary non-profit - Private,88102,1015 MICHIGAN AVE
100036,USA,47025,HIGHPOINT HEALTH,IN,LAWRENCEBURG,DEARBORN,(812) 537-1010,Acute Care Hospitals,Government - Local,40531,600 WILSONCREEK RD
100037,USA,50126,HANSEN FAMILY HOSPITAL,IA,IOWA FALLS,HARDIN,(641) 648-4631,Critical Access Hospitals,Government - Local,88959,920 SOUTHOAK STREET
100038,USA,52537,DAVIS COUNTY HOSPITAL,IA,BLOOMFIELD,DAVIS,(641) 664-2145,Critical Access Hospitals,Government - Local,44961,509 NORTHMADISON STREET
100039,USA,55102,ST JOSEPH'S HOSPITAL,MN,SAINT PAUL,RAMSEY,(651) 232-3000,Acute Care Hospitals,Voluntary non-profit - Private,24483,45 WEST 10TH STREET
100040,USA,59230,FRANCES MAHON DEACONESS HOSPITAL,MT,GLASGOW,VALLEY,(406) 228-3500,Critical Access Hospitals,Voluntary non-profit - Private,52262,621 3RD STS
100041,USA,60629,HOLY CROSS HOSPITAL,IL,CHICAGO,COOK,(773) 884-9000,Acute Care Hospitals,Voluntary non-profit - Private,90454,2701 W 68TH STREET
100042,USA,60970,IROQUOIS MEMORIAL HOSPITAL,IL,WATSEKA,IROQUOIS,(815) 432-5201,Acute Care Hospitals,Voluntary non-profit - Private,15601,200 FAIRMAN STREET
100043,USA,62906,CHOATE MENTAL HEALTH & DEVELOPMENT CTR,IL,ANNA,UNION,(618) 833-5161,Psychiatric,Government - State,50857,1000 N MAIN ST
