SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
100002,USA,613,HOSPITAL DR CAYETANO COLL Y TOSTE,PR,ARECIBO,ARECIBO,(787) 650-7272,Acute Care Hospitals,Proprietary,58908,CARRETERA129 KM.1 AVENIDA SANLUIS
100003,USA,641,HOSPITAL METROPOLITANO DE LA MONTANA,PR,BDA NUEVA,UTUADO,(787) 933-1100,Acute Care Hospitals,Proprietary,25230,CALLE ISAAC GONZALEZESQUINA LEDESMA
100004,USA,674,"DOCTORS' CENTER HOSPITAL, INC",PR,MANATI,MANATI,(787) 853-3322,Acute Care Hospitals,Proprietary,35957,"MARGINAL CARRETERA NO 2, KM 477"
100005,USA,674,MANATI MEDICAL CENTER DR OTERO LOPEZ,PR,MANATI,MANATI,(787) 621-3700,Acute Care Hospitals,Proprietary,30133,CALLE HERNANDEZ CARRION URB ATENAS
100006,USA,681,HOSPITAL PEREA,PR,MAYAGUEZ,MAYAGUEZ,(787) 834-0101,Acute Care Hospitals,Proprietary,63255,15 DR BASORA STREET
100007,USA,683,HOSPITAL DE LA CONCEPCION,PR,SAN GERMAN,SAN GERMAN,(787) 892-1860,Acute Care Hospitals,Voluntary non-profit - Church,68747,ROAD NUMBER 2 KM 173.4 CAIN ALTO
100008,USA,698,HOSPITAL METROPOLITANO DR TITO MATTEI,PR,YAUCO,YAUCO,(787) 856-1000,Acute Care Hospitals,Proprietary,49131,ROAD 128 KM 1.0
100009,USA,705,MENNONITE GENERAL HOSPITAL INC,PR,AIBONITO,AIBONITO,(787) 535-1001,Acute Care Hospitals,Voluntary non-profit - Private,69771,CALLE JOSEC VASQUEZBO. CAONILLAS
100010,USA,725,HIMA SAN PABLO-CAGUAS,PR,CAGUAS,CAGUAS,(787) 653-3434,Acute Care Hospitals,Proprietary,89867,AVE LUIS MUNOZ MARIN
100011,USA,725,HOSPITAL MENONITA CAGUAS INC,PR,CAGUAS,CAGUAS,(787) 744-3141,Acute Care Hospitals,Voluntary non-profit - Private,85022,CARR 172 EXIT 21 URBTURABO GARDENS
100012,USA,733,INSPIRA BEHAVIOR CARE CORP,PR,PONCE,PONCE,(787) 709-4130,Psychiatric,Proprietary,40925,CALLE GUADALUPE 184(ANTIGUO HOSPITAL SAN LUCAS)
100013,USA,733,SAN LUKE'S MEMORIAL HOSPITAL INC,PR,PONCE,PONCE,(787) 844-2080,Acute Care Hospitals,Voluntary non-profit - Church,61218,TITO CASTRO AVE #917
100014,USA,737,HOSPITAL MENONITA DE CAYEY,PR,CAYEY,CAYEY,(787) 535-1001,Acute Care Hospitals,Voluntary non-profit - Private,24779,BO. RINCONSECTOR LAS LOMAS KM.3.1 CARR 14
100015,USA,738,HIMA-SAN PABLO FAJARDO,PR,FAJARDO,FAJARDO,(787) 655-0505,Acute Care Hospitals,Proprietary,21072,GENERAL VALERO AVE#44
100016,USA,739,FIRST HOSPITAL PANAMERICANO,PR,CIDRA,CIDRA,(787) 739-5555,Psychiatric,Proprietary,45637,STATE ROAD787 KM 15
100017,USA,780,HOSPITAL SAN CRISTOBAL,PR,COTO LAUREL,PONCE,(787) 848-2100,Acute Care Hospitals,Voluntary non-profit - Private,20831,CARR 506 KM 1 0
100018,USA,785,HOSPITAL MENONITA GUAYAMA,PR,GUAYAMA,GUAYANILLA,(787) 864-4300,Acute Care Hospitals,Voluntary non-profit - Church,73275,AVE. PEDROALBIZU CAMPOS URB.LA HACIENDA
100019,USA,791,RYDER MEMORIAL HOSPITAL INC,PR,HUMACAO,HUMACAO,(787) 852-0768,Acute Care Hospitals,Voluntary non-profit - Private,87636,355 AVE FONT MARTELO
100020,USA,801,"ROY LESTER SCHNEIDER HOSPITAL,THE",VI,ST THOMAS,SAINT THOMAS ISLAND,(809) 776-8311,Acute Care Hospitals,Government - Local,68583,9048 SUGARESTATE
100021,USA,820,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,VI,ST CROIX,SAINT CROIX ISLAND,(340) 778-6311,Acute Care Hospitals,Government - State,21561,"#4007 ESTDIAMOND RUBY, CHRISTIANSTED"
100022,USA,907,PRESBYTERIAN COMMUNITY HOSP,PR,SAN JUAN,SAN JUAN,(787) 721-2160,Acute Care Hospitals,Voluntary non-profit - Other,92473,1451 ASHFORD AVENUE
100023,USA,909,DOCTORS' CENTER HOSPITAL SAN JUAN,PR,FERNANDEZ JUNCOS,SAN JUAN,(787) 723-2950,Acute Care Hospitals,Proprietary,35197,PDA. 20 C/SAN RAFAEL # 1395
100024,USA,910,HOSPITAL PAVIA SANTURCE,PR,FERNANDEZ JUNCOS,SAN JUAN,(787) 641-1616,Acute Care Hospitals,Voluntary non-profit - Private,54016,CALLE PROFESOR AUGUSTO RODRIGUEZ #1462
