SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,COUNTRY,NUM_OF_MATCHES_FOUND
2621,29973.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2622,29974.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2623,2622.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2624,2622.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2625,2622.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2626,2622.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2627,2622.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2628,2622.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2629,29981.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2630,2629.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2631,2629.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2632,29984.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2633,2632.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2634,2632.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2635,2632.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2636,2632.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2637,29989.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2638,29990.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2639,29991.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2640,2639.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2641,29993.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2642,29994.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2643,2629.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
2644,2629.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2645,29997.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2646,29998.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2647,2646.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2648,2646.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2649,30001.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2650,2649.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2651,2649.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2652,2649.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2653,2649.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2654,2649.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2655,2649.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2656,2645.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2657,30009.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2658,30010.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2659,30011.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2660,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2661,2659.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2662,2659.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
2663,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2664,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2665,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2666,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2667,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2668,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2669,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2670,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2671,2659.0,0.0,0.0,1.0,3.0,1.0,Brazil,5.0
2672,30024.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2673,2672.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2674,30026.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2675,30027.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2676,30028.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2677,30029.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
