SR_NUM_1,SR_NUM_2,SITE_NAME_COMPARISON_SCORE,STATE_COMPARISON_SCORE,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_COMPARISON_SCORE,COUNTRY,NUM_OF_MATCHES_FOUND
2621,2621.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2622,2622.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2623,2622.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2624,2622.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2625,2622.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2626,2622.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2627,2622.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2628,2622.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2629,2629.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2630,2629.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2631,2629.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2632,2632.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2633,2632.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2634,2632.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2635,2632.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2636,2632.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2637,2637.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2638,2638.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2639,2639.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2640,2639.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2641,2641.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2642,2642.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2643,2629.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
2644,2629.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2645,2645.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2646,2646.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2647,2646.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2648,2646.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2649,2649.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2650,2649.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2651,2649.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2652,2649.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2653,2649.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2654,2649.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2655,2649.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2656,2645.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2657,2657.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2658,2658.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2659,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2660,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2661,2659.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2662,2659.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
2663,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2664,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2665,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2666,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2667,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2668,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2669,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2670,2659.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2671,2659.0,0.0,0.0,1.0,3.0,1.0,Brazil,5.0
2672,2672.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2673,2672.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2674,2674.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2675,2675.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2676,2676.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2677,2677.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2678,2677.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2679,2679.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2680,2679.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2681,2681.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2682,2682.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2683,2682.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2684,2682.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2685,2682.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2686,2686.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2687,2686.0,0.0,1.0,1.0,3.0,0.0,Brazil,5.0
2688,2688.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2689,2689.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2690,2690.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2691,2690.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2692,2690.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2693,2690.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2694,2694.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2695,2694.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2696,2696.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2697,2696.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2698,2698.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2699,2698.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2700,2700.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2701,2701.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2702,2701.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2703,2703.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2704,2703.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2705,2705.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2706,2698.0,0.0,1.0,1.0,3.0,1.0,Brazil,6.0
2707,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2708,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2709,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2710,2707.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2711,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2712,2707.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2713,2707.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2714,2707.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2715,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2716,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2717,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2718,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2719,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2720,2707.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2721,2721.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2722,2721.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2723,2707.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
2724,2707.0,1.0,1.0,1.0,3.0,0.0,Brazil,6.0
2725,2725.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2726,2726.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2727,2725.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2728,2725.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2729,2726.0,1.0,1.0,0.0,3.0,1.0,Brazil,6.0
2730,2726.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2731,2726.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2732,2725.0,1.0,1.0,1.0,0.0,1.0,Brazil,4.0
2733,2733.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
2734,2734.0,1.0,1.0,1.0,3.0,1.0,Brazil,7.0
